date,long,lat
2019-05-14T14:16:13+00:00,-80.192,25.7752
2019-05-14T15:11:19+00:00,-80.2464,26.2036
2019-05-14T15:14:16+00:00,-83.12219,29.644920000000006
2019-05-14T15:32:43+00:00,-81.37914435,28.54187821
2019-05-14T15:36:28+00:00,-80.1418,26.1358
2019-05-14T15:46:44+00:00,-81.39386,30.256190000000004
2019-05-14T15:53:49+00:00,-81.3729372,28.6659654
2019-05-14T16:02:02+00:00,-80.0993,26.3182
2019-05-14T16:12:40+00:00,-81.3792365,28.5383355
2019-05-14T16:17:47+00:00,-82.44446132,27.9455714
2019-05-14T16:35:07+00:00,-80.192,25.7752
2019-05-14T16:37:42+00:00,-80.32287,25.86659
2019-05-14T16:53:21+00:00,-82.62962324,27.77799159
2019-05-14T16:54:47+00:00,-81.22574324,28.65897777
2019-05-14T16:55:57+00:00,-81.3775,28.5421
2019-05-14T17:00:43+00:00,-81.52200346,28.3765722
2019-05-14T17:05:19+00:00,-80.26189000000002,25.77143
2019-05-14T17:08:23+00:00,-80.1392121,25.9564812
2019-05-14T17:13:16+00:00,-80.1749,26.0215
2019-05-14T17:17:47+00:00,-80.24,25.73
2019-05-14T17:27:06+00:00,-82.54,27.34
2019-05-14T17:52:29+00:00,-80.42184509999998,25.5280281
2019-05-14T18:02:44+00:00,-86.6170308,30.4200708
2019-05-14T18:24:06+00:00,-80.15785284,25.69145758
2019-05-14T18:24:26+00:00,-82.77936911,27.96079996
2019-05-14T18:30:47+00:00,-82.6794,27.7706
2019-05-14T18:35:42+00:00,-80.33613602,25.89722297
2019-05-14T18:47:55+00:00,-81.3221,28.7572
2019-05-14T19:10:12+00:00,-82.6267345,27.7518284
2019-05-14T19:12:15+00:00,-81.55650496,28.33774294
2019-05-14T19:18:11+00:00,-81.4616228,28.425401300000004
2019-05-14T19:29:54+00:00,-80.1917902,25.7616798
2019-05-14T19:33:16+00:00,-82.46150440000002,27.445155
2019-05-14T19:38:11+00:00,-81.3775,28.5421
2019-05-14T19:43:30+00:00,-80.249503,26.124354
2019-05-14T19:53:43+00:00,-80.1001,26.3687
2019-05-14T19:57:02+00:00,-82.47303000000002,27.27085
2019-05-14T20:06:24+00:00,-81.58790479999998,28.4117221
2019-05-14T20:19:40+00:00,-81.3775,28.5421
2019-05-14T21:01:41+00:00,-80.1005,26.3109
2019-05-14T21:06:13+00:00,-81.0749,29.2864
2019-05-14T21:12:08+00:00,-81.02283309999999,29.2108147
2019-05-14T21:17:55+00:00,-82.57030920000003,27.9850041
2019-05-14T21:21:01+00:00,-80.5406,25.4855
2019-05-14T21:39:39+00:00,-80.1001,26.3687
2019-05-14T21:40:03+00:00,-80.1917902,25.7616798
2019-05-14T21:52:51+00:00,-80.1434496,26.1195896
2019-05-14T21:53:23+00:00,-80.1289321,26.3683064
2019-05-14T22:01:35+00:00,-80.46566,25.47623
2019-05-14T22:05:44+00:00,-81.33906,29.72952
2019-05-14T22:18:35+00:00,-80.37363385,25.67557498
2019-05-14T22:22:31+00:00,-80.1749,26.0215
2019-05-14T22:30:16+00:00,-80.1544147,26.09156511
2019-05-14T23:25:11+00:00,-81.41668,28.291288
2019-05-14T23:46:05+00:00,-81.55615644,28.3372875
2019-05-29T00:07:08+00:00,-81.30775452,28.43035481
2019-05-29T00:26:48+00:00,-81.58209928,28.42040162
2019-05-29T00:29:19+00:00,-81.27013000000002,29.8654
2019-05-29T00:54:10+00:00,-80.13105879,25.79203198
2019-05-29T00:59:50+00:00,-81.58050366,28.41630219
2019-05-29T01:01:59+00:00,-80.3658,25.687
2019-05-29T01:13:00+00:00,-81.61618173,28.2613993
2019-05-29T01:16:56+00:00,-81.00666769,29.22576345
2019-05-29T01:17:25+00:00,-81.63166667,28.13333333
2019-05-29T01:20:15+00:00,-80.60521289,28.36849873
2019-05-29T01:50:24+00:00,-82.7091449,28.01328
2019-05-29T01:54:18+00:00,-81.32,28.51
2019-05-29T01:58:43+00:00,-81.47235269,28.45206835
2019-05-29T02:08:45+00:00,-87.2093,30.437
2019-05-29T03:03:57+00:00,-82.1256,28.0162
2019-05-29T03:28:36+00:00,-80.192,25.7752
2019-05-29T05:08:06+00:00,-81.288031,28.480084
2019-05-29T05:45:05+00:00,-82.54,27.34
2019-05-29T07:40:10+00:00,-80.25143773,26.00784088
2019-05-29T10:41:22+00:00,-80.36668,25.57819
2019-05-29T11:02:03+00:00,-80.31291,26.0844
2019-05-29T11:52:38+00:00,-80.18880146,25.84133274
2019-05-29T12:01:02+00:00,-80.1201876,25.9550333
2019-05-29T12:03:36+00:00,-81.62167232,30.55056517
2019-05-29T12:15:58+00:00,-80.2917,26.01
2019-05-29T12:19:42+00:00,-80.1241998,26.210891
2019-05-29T12:20:48+00:00,-80.192,25.7752
2019-05-29T12:32:57+00:00,-81.26333000000002,29.06302
2019-05-29T12:42:57+00:00,-80.14444540000002,26.1878482
2019-05-29T12:44:42+00:00,-82.63642862,27.76830215
2019-05-29T12:50:19+00:00,-81.87230840000002,26.640628000000003
2019-05-29T12:54:37+00:00,-80.57377,28.00196
2019-05-29T13:10:45+00:00,-85.6562,30.1602
2019-05-29T13:20:23+00:00,-82.6267345,27.7518284
2019-05-29T13:40:24+00:00,-82.5777,27.4882
2019-05-29T13:45:36+00:00,-81.3517,28.5978
2019-05-29T13:49:52+00:00,-81.2163,28.907
2019-05-29T13:56:58+00:00,-80.05736,26.70717
2019-05-29T14:07:32+00:00,-81.3353196,28.452167
2019-05-29T14:23:16+00:00,-82.4404348,27.96037234
2019-05-29T14:28:22+00:00,-80.38771459,25.79556786
2019-05-29T14:33:37+00:00,-80.14181972,25.79526908
2019-05-29T14:55:04+00:00,-81.29307,28.577340000000003
2019-05-29T15:05:48+00:00,-81.31474736,29.89243551
2019-05-29T15:27:52+00:00,-81.655651,30.3321838
2019-05-29T15:31:09+00:00,-82.45974763,28.00688291
2019-05-29T15:33:18+00:00,-80.21813,25.81822
2019-05-29T15:42:31+00:00,-80.24515,26.12739
2019-05-29T15:43:55+00:00,-85.2105849,30.7719694
2019-05-29T16:28:14+00:00,-82.73857358,28.04900397
2019-05-29T17:10:10+00:00,-81.95635,27.99053
2019-05-29T17:19:54+00:00,-80.44,25.67
2019-05-29T18:13:56+00:00,-81.4616228,28.425401300000004
2019-05-29T18:25:39+00:00,-81.51527435,28.37133439
2019-05-29T18:36:40+00:00,-80.2266,26.2422
2019-05-29T18:56:54+00:00,-80.21976597,25.76591731
2019-05-29T18:58:31+00:00,-81.37053,28.53814
2019-05-29T18:59:58+00:00,-81.37837979999998,28.54785724
2019-05-29T19:04:53+00:00,-80.13731740000001,26.1224386
2019-05-29T19:05:11+00:00,-86.35600000000002,30.3827
2019-05-29T19:31:20+00:00,-81.58050366,28.41630219
2019-05-29T19:33:16+00:00,-87.03968809999998,30.6324149
2019-05-29T19:33:58+00:00,-80.14856999999998,26.0119599
2019-05-29T19:39:57+00:00,-81.5272318,30.2863738
2019-05-29T20:03:57+00:00,-80.0993,26.3182
2019-05-29T20:14:27+00:00,-82.5436,28.4812
2019-05-29T20:24:21+00:00,-80.0993,26.3182
2019-05-29T20:29:36+00:00,-82.3264809,27.8661364
2019-05-29T20:40:06+00:00,-81.87230840000002,26.640628000000003
2019-05-29T20:58:07+00:00,-82.4558,27.9473
2019-05-29T21:01:22+00:00,-80.1832,25.8935
2019-05-29T21:01:27+00:00,-80.2096,26.252
2019-05-29T21:29:53+00:00,-82.73888136,28.06719074
2019-05-29T21:45:35+00:00,-82.4558,27.9473
2019-05-29T21:49:34+00:00,-80.12182,25.93386
2019-05-29T21:52:38+00:00,-82.74,27.9
2019-05-29T22:14:24+00:00,-80.89758397,29.03863974
2019-05-29T22:30:23+00:00,-81.7947,26.1418
2019-05-29T22:42:48+00:00,-81.87230840000002,26.640628000000003
2019-05-29T22:51:08+00:00,-82.82757998,27.98507909
2019-05-29T23:17:53+00:00,-82.82704,27.82291
2019-05-29T23:18:36+00:00,-80.25082222,25.90121944
2019-05-29T23:47:13+00:00,-81.95888889,28.04111111
2019-02-23T00:03:12+00:00,-80.1418,26.1358
2019-02-23T00:08:54+00:00,-80.08548507,26.38017845
2019-02-23T00:14:17+00:00,-80.17236471,25.74367958
2019-02-23T00:17:30+00:00,-80.1241302,26.3659096
2019-02-23T01:04:03+00:00,-80.192,25.7752
2019-02-23T01:05:02+00:00,-81.3276,28.8693
2019-02-23T01:27:35+00:00,-82.46383,27.96111353
2019-02-23T01:38:00+00:00,-80.4673,27.8121
2019-02-23T01:43:03+00:00,-82.13874578,29.17520842
2019-02-23T01:45:02+00:00,-82.6556,28.0479
2019-02-23T01:49:00+00:00,-81.55176516,28.37389007
2019-02-23T02:02:02+00:00,-80.2579499,25.75538
2019-02-23T02:20:42+00:00,-80.132935,25.791779
2019-02-23T02:48:20+00:00,-87.41227951,30.57364194
2019-02-23T03:04:04+00:00,-80.6319,28.115
2019-02-23T03:18:03+00:00,-80.1418,26.1358
2019-02-23T03:35:28+00:00,-81.48461288,28.45020723
2019-02-23T03:40:29+00:00,-81.657,30.3285
2019-02-23T04:07:43+00:00,-81.41412311,28.67918892
2019-02-23T06:54:05+00:00,-80.12182,25.93386
2019-02-23T06:55:28+00:00,-81.4865476,28.3933147
2019-02-23T07:46:23+00:00,-84.282196,30.438086
2019-02-23T09:37:14+00:00,-84.2616255,30.4564874
2019-02-23T10:07:34+00:00,-81.63166667,28.13333333
2019-02-23T11:19:12+00:00,-81.60423149,28.35177021
2019-02-23T12:54:02+00:00,-81.58550262,28.5514679
2019-02-23T12:59:29+00:00,-80.60946162,28.39278856
2019-02-23T13:31:34+00:00,-80.1049,26.12023
2019-02-23T13:54:09+00:00,-81.546593,28.380358
2019-02-23T14:12:42+00:00,-80.6281,24.9239
2019-02-23T14:26:11+00:00,-81.7947,26.1418
2019-02-23T14:34:34+00:00,-82.45,28.0503
2019-02-23T14:52:44+00:00,-80.14181972,25.79526908
2019-02-23T15:34:13+00:00,-81.655651,30.3321838
2019-02-23T15:36:35+00:00,-81.56253343,28.3558553
2019-02-23T15:46:33+00:00,-81.66034,30.30693
2019-02-23T16:23:49+00:00,-82.6667,29.0329
2019-02-23T16:30:14+00:00,-82.19363539,28.35315264
2019-02-23T16:31:17+00:00,-82.74606390000002,28.0671525
2019-02-23T16:47:50+00:00,-80.3043337,25.8665814
2019-02-23T16:54:45+00:00,-80.192,25.7752
2019-02-23T17:00:27+00:00,-81.47102,28.3283
2019-02-23T17:01:06+00:00,-81.655651,30.3321838
2019-02-23T17:21:16+00:00,-82.6794,27.7706
2019-02-23T17:45:13+00:00,-81.4129,28.304
2019-02-23T18:19:07+00:00,-81.34383403,28.37371112
2019-02-23T18:25:27+00:00,-82.11155,26.962290000000007
2019-02-23T19:05:28+00:00,-81.655651,30.3321838
2019-02-23T19:12:36+00:00,-81.504559,28.37929
2019-02-23T19:25:30+00:00,-81.95888889,28.04111111
2019-02-23T19:26:37+00:00,-82.5821,27.9967
2019-02-23T19:34:41+00:00,-81.6452099,28.827070000000006
2019-02-23T19:42:54+00:00,-82.46152439,27.94952295
2019-02-23T19:42:57+00:00,-80.11583169,26.01906261
2019-02-23T19:49:59+00:00,-80.192,25.7752
2019-02-23T20:07:06+00:00,-82.4571776,27.950575
2019-02-23T20:18:29+00:00,-80.19131,25.8304
2019-02-23T21:01:25+00:00,-80.17111111,25.77416667
2019-02-23T21:14:07+00:00,-86.6079,30.4172
2019-02-23T21:23:07+00:00,-81.50729,28.38115
2019-02-23T21:25:58+00:00,-81.7948103,26.1420358
2019-02-23T21:32:28+00:00,-82.78711382,28.00392347
2019-02-23T21:47:56+00:00,-81.58120953,28.41886964
2019-02-23T22:04:04+00:00,-80.3368,26.0024
2019-02-23T22:12:43+00:00,-80.30020214,26.09742326
2019-02-23T22:24:04+00:00,-81.733,28.5373
2019-02-23T22:39:19+00:00,-81.6552,30.3444
2019-02-23T22:41:10+00:00,-80.249503,26.124354
2019-02-23T22:43:17+00:00,-80.1341,25.813
2019-02-23T22:52:21+00:00,-80.10934234,26.37229577
2019-02-23T23:22:52+00:00,-80.034265,26.714919
2019-02-23T23:44:40+00:00,-82.5306527,27.3364347
2019-02-23T23:47:15+00:00,-80.72204846,28.34073399
2019-02-23T23:49:35+00:00,-81.40265381,28.53870637
2019-11-15T00:00:41+00:00,-82.6478,28.0382
2019-11-15T00:32:11+00:00,-80.5137,25.0152
2019-11-15T00:40:03+00:00,-80.31178943,25.9385376
2019-11-15T00:42:27+00:00,-81.6991589,26.0603539
2019-11-15T01:00:22+00:00,-81.9825,26.6396
2019-11-15T01:18:25+00:00,-81.62955396,30.17573499
2019-11-15T02:07:44+00:00,-82.64260076,27.77102279
2019-11-15T02:19:22+00:00,-81.3775,28.5421
2019-11-15T02:19:34+00:00,-82.67468406,28.19339225
2019-11-15T02:26:25+00:00,-81.85372,26.551920000000006
2019-11-15T02:37:20+00:00,-80.19008000000002,25.78417
2019-11-15T03:00:59+00:00,-81.56168461,28.38339633
2019-11-15T03:03:43+00:00,-81.5149494,28.3717081
2019-11-15T03:15:22+00:00,-80.2807791,25.8261723
2019-11-15T03:17:47+00:00,-80.20399,26.24181
2019-11-15T03:21:05+00:00,-82.34978505,28.03092368
2019-11-15T03:32:56+00:00,-80.27812958,25.7955637
2019-11-15T03:33:39+00:00,-82.75404727,28.12325908
2019-11-15T03:37:39+00:00,-81.3775,28.5421
2019-11-15T03:40:01+00:00,-81.40531159999998,28.5394039
2019-11-15T04:23:43+00:00,-80.18917556,25.80590679
2019-11-15T06:07:33+00:00,-82.1306,29.1877
2019-11-15T11:41:33+00:00,-80.23500588,26.25211602
2019-11-15T11:54:46+00:00,-80.35918707,27.66534982
2019-11-15T12:10:11+00:00,-81.50728542,27.52317349
2019-11-15T13:14:53+00:00,-81.50917343,28.37556406
2019-11-15T13:43:07+00:00,-82.6995443,27.8428025
2019-11-15T14:30:31+00:00,-80.46566,25.47623
2019-11-15T14:32:58+00:00,-80.41596700000002,26.00698104
2019-11-15T15:48:25+00:00,-82.64230887,27.76998748
2019-11-15T15:56:06+00:00,-80.2464,26.2036
2019-11-15T16:03:11+00:00,-80.12270670000002,26.3633775
2019-11-15T16:12:02+00:00,-87.2169149,30.421309
2019-11-15T16:19:19+00:00,-80.28831,25.77909
2019-11-15T16:29:24+00:00,-81.30756140000003,28.43088316
2019-11-15T16:59:21+00:00,-80.1856003,25.8072395
2019-11-15T17:02:57+00:00,-80.16886,26.028270000000006
2019-11-15T17:14:56+00:00,-80.14339,26.05148
2019-11-15T17:19:26+00:00,-80.33607590000003,25.79332209
2019-11-15T17:28:56+00:00,-82.38904916,28.23203519
2019-11-15T17:45:37+00:00,-80.3080751,25.9098187
2019-11-15T17:59:36+00:00,-81.6489,30.3854
2019-11-15T18:03:41+00:00,-82.122866,27.5903135
2019-11-15T18:46:52+00:00,-82.59361111,28.90055556
2019-11-15T18:48:34+00:00,-81.9753865,30.3027384
2019-11-15T19:14:31+00:00,-81.7996,24.5506
2019-11-15T19:27:38+00:00,-81.40757099999998,28.291955699999995
2019-11-15T19:44:45+00:00,-80.62923812,28.41399259
2019-11-15T20:04:30+00:00,-81.59201391,28.35966003
2019-11-15T20:46:48+00:00,-82.51457691,27.252340500000006
2019-11-15T20:52:59+00:00,-82.50996619,27.99446773
2019-11-15T21:05:09+00:00,-82.069482,26.4378311
2019-11-15T21:29:10+00:00,-81.3775,28.5421
2019-11-15T21:29:17+00:00,-81.3775,28.5421
2019-11-15T22:02:55+00:00,-80.25614061,25.75091478
2019-11-15T22:08:16+00:00,-80.1001,26.3687
2019-11-15T22:21:27+00:00,-80.22262740000002,25.9512979
2019-11-15T22:27:47+00:00,-80.38771459,25.79556786
2019-11-15T22:29:27+00:00,-82.19111111,26.51805556
2019-11-15T22:48:01+00:00,-80.148379,25.9812024
2019-11-15T22:58:00+00:00,-87.19354491,30.4756016
2019-11-15T23:06:32+00:00,-80.623525,28.108563
2019-11-15T23:17:56+00:00,-82.82457,27.97764
2019-11-15T23:21:39+00:00,-82.63858566,27.79302668
2019-11-15T23:54:35+00:00,-80.192,25.7752
2019-05-15T00:11:29+00:00,-86.06470941,30.30141375
2019-05-15T00:12:02+00:00,-81.8571,26.6318
2019-05-15T00:13:38+00:00,-80.4,25.76
2019-05-15T00:41:45+00:00,-80.21923801,25.77822419
2019-05-15T00:53:01+00:00,-81.55981,28.850119
2019-05-15T00:57:08+00:00,-81.63166667,28.13333333
2019-05-15T01:08:30+00:00,-80.1341,25.813
2019-05-15T01:08:38+00:00,-81.54976394,28.37373469
2019-05-15T01:35:18+00:00,-81.45206970000002,28.4754334
2019-05-15T01:54:13+00:00,-86.1417,30.3208
2019-05-15T02:06:52+00:00,-81.48426979999998,28.44913475
2019-05-15T02:07:08+00:00,-80.23880055,25.95769617
2019-05-15T02:44:02+00:00,-82.44277041,27.95996909
2019-05-15T03:50:00+00:00,-82.3825,27.8538
2019-05-15T06:11:44+00:00,-80.14312863,25.78790743
2019-05-15T07:27:23+00:00,-80.85528113,26.17363987
2019-05-15T10:01:43+00:00,-81.8571,26.6318
2019-05-15T10:48:41+00:00,-80.06,26.62
2019-05-15T11:08:21+00:00,-80.13141105,26.83653354
2019-05-15T11:12:42+00:00,-80.14129,26.83002
2019-05-15T11:24:58+00:00,-80.4824,27.7828
2019-05-15T11:28:36+00:00,-81.47014,28.43283
2019-05-15T11:44:02+00:00,-81.4517,30.6634
2019-05-15T12:11:19+00:00,-81.50404,28.38479
2019-05-15T12:14:32+00:00,-80.14116999999997,26.13184
2019-05-15T12:15:06+00:00,-81.362045,28.5909412
2019-05-15T12:52:22+00:00,-80.0575,26.58277778
2019-05-15T13:04:37+00:00,-80.5813,27.9943
2019-05-15T13:14:05+00:00,-82.76771,27.77089
2019-05-15T13:16:45+00:00,-80.14043000000002,26.10736
2019-05-15T13:38:18+00:00,-80.3185252,25.8035656
2019-05-15T13:42:36+00:00,-80.3458,25.9018
2019-05-15T13:55:26+00:00,-80.68163597,28.52356562
2019-05-15T13:59:06+00:00,-80.192,25.7752
2019-05-15T14:02:22+00:00,-81.0379,29.2073
2019-05-15T14:08:55+00:00,-80.19932,25.80114
2019-05-15T14:28:55+00:00,-82.4571776,27.950575
2019-05-15T14:32:19+00:00,-80.1494901,26.0112014
2019-05-15T14:49:21+00:00,-82.6839427,27.8387169
2019-05-15T14:53:34+00:00,-82.4404348,27.96037234
2019-05-15T14:57:27+00:00,-81.655651,30.3321838
2019-05-15T15:00:16+00:00,-81.30544,29.02762
2019-05-15T15:12:57+00:00,-81.16731275,28.45168025
2019-05-15T15:22:54+00:00,-81.5497998,30.2643163
2019-05-15T15:31:03+00:00,-81.3775,28.5421
2019-05-15T15:42:56+00:00,-82.82457,27.97764
2019-05-15T15:46:20+00:00,-81.44849554,24.71487068
2019-05-15T15:46:58+00:00,-82.65527765,27.77106978
2019-05-15T15:54:30+00:00,-80.19,25.774
2019-05-15T16:09:29+00:00,-82.52094087,27.96592585
2019-05-15T16:09:30+00:00,-80.32520512,27.44623293
2019-05-15T16:10:47+00:00,-81.49574146,28.35790155
2019-05-15T16:15:41+00:00,-81.87230840000002,26.640628000000003
2019-05-15T16:20:12+00:00,-80.9253,29.0306
2019-05-15T16:21:12+00:00,-80.12338570000001,26.3626174
2019-05-15T16:48:39+00:00,-82.3741,27.8379
2019-05-15T16:58:42+00:00,-81.65,30.33
2019-05-15T17:25:28+00:00,-80.192,25.7752
2019-05-15T17:35:09+00:00,-80.3583699,25.7859
2019-05-15T17:40:49+00:00,-82.4581536,28.9169245
2019-05-15T17:54:35+00:00,-80.192,25.7752
2019-05-15T17:58:05+00:00,-80.05703740000001,26.7164497
2019-05-15T18:11:09+00:00,-80.0499878,26.7126827
2019-05-15T18:14:35+00:00,-81.3792365,28.5383355
2019-05-15T18:15:35+00:00,-81.59201391,28.35966003
2019-05-15T18:24:27+00:00,-81.655105,28.824513
2019-05-15T18:33:28+00:00,-82.6267345,27.7518284
2019-05-15T18:47:18+00:00,-80.192,25.7752
2019-05-15T19:11:13+00:00,-82.82708459999998,27.977530100000006
2019-05-15T19:28:27+00:00,-82.63825770000003,27.7809084
2019-05-15T19:30:34+00:00,-82.4558,27.9473
2019-05-15T19:37:15+00:00,-80.4308099,26.01598
2019-05-15T19:38:05+00:00,-84.2807329,30.4382559
2019-05-15T19:57:30+00:00,-80.2478423,26.29705127
2019-05-15T20:09:21+00:00,-80.1917902,25.7616798
2019-05-15T20:22:14+00:00,-85.7974141,30.1957055
2019-05-15T20:53:39+00:00,-80.22176,25.7457
2019-05-15T21:11:45+00:00,-81.29247526,28.21215237
2019-05-15T21:22:30+00:00,-81.71381,30.28964
2019-05-15T21:30:37+00:00,-81.3775,28.5421
2019-05-15T22:12:14+00:00,-80.38767,25.86528
2019-05-15T22:17:57+00:00,-82.7414,27.725
2019-05-15T22:22:47+00:00,-80.36533411,25.68761554
2019-05-15T22:23:45+00:00,-82.64047,27.77151
2019-05-15T22:29:04+00:00,-80.9956105,29.1383165
2019-05-15T23:05:06+00:00,-81.54969774,28.37190407
2019-05-15T23:53:53+00:00,-80.41607990000001,26.00676
2019-05-15T23:54:55+00:00,-86.05006407,30.28999952
2019-06-18T00:04:50+00:00,-81.657,30.3285
2019-06-18T00:35:55+00:00,-81.0379,29.2073
2019-06-18T01:00:23+00:00,-80.13644173,26.14450042
2019-06-18T01:06:52+00:00,-84.2836,30.4391
2019-06-18T01:16:27+00:00,-81.46919687,28.47046638
2019-06-18T01:18:54+00:00,-80.22687509999999,25.77226713
2019-06-18T01:38:32+00:00,-81.4617047,28.4114555
2019-06-18T01:45:10+00:00,-81.403,30.2869
2019-06-18T02:15:01+00:00,-80.14301554,26.05730089
2019-06-18T02:32:10+00:00,-81.3792,28.543640000000003
2019-06-18T02:35:35+00:00,-80.40616049,25.51124573
2019-06-18T02:45:07+00:00,-81.2794123,28.34139407
2019-06-18T03:05:38+00:00,-80.3658,25.687
2019-06-18T03:12:16+00:00,-80.1418,26.1358
2019-06-18T06:47:12+00:00,-80.20987,25.90939
2019-06-18T07:44:46+00:00,-82.4558,27.9473
2019-06-18T09:30:35+00:00,-81.67086,28.29382
2019-06-18T10:09:08+00:00,-81.96144921,29.81027549
2019-06-18T10:24:11+00:00,-80.16569,25.99086
2019-06-18T10:26:45+00:00,-80.3095372,26.0297449
2019-06-18T11:26:49+00:00,-80.19306490000002,25.8504518
2019-06-18T11:38:48+00:00,-82.52295568,27.25909715
2019-06-18T11:47:35+00:00,-82.37,27.19
2019-06-18T12:04:14+00:00,-80.19,25.774
2019-06-18T12:48:02+00:00,-80.294,25.8605
2019-06-18T13:00:09+00:00,-80.3387175,27.5999535
2019-06-18T13:37:13+00:00,-80.34062856,25.64611816
2019-06-18T13:47:56+00:00,-80.19105749,26.42507782
2019-06-18T14:36:11+00:00,-80.13479233,25.79423065
2019-06-18T14:50:57+00:00,-80.192,25.7752
2019-06-18T15:19:57+00:00,-81.8778582,28.810823
2019-06-18T15:34:32+00:00,-81.422404,28.304086100000006
2019-06-18T15:46:12+00:00,-81.1882213,29.60574825
2019-06-18T15:49:40+00:00,-80.192,25.7752
2019-06-18T15:53:26+00:00,-80.2802,26.0814
2019-06-18T15:58:26+00:00,-81.3775,28.5421
2019-06-18T16:00:55+00:00,-81.871685,26.5966384
2019-06-18T16:18:37+00:00,-80.1470873,26.6183365
2019-06-18T16:39:02+00:00,-84.2836,30.4391
2019-06-18T16:58:05+00:00,-82.4558,27.9473
2019-06-18T17:05:05+00:00,-81.43798509999998,26.3368127
2019-06-18T17:07:33+00:00,-81.7996,24.5506
2019-06-18T17:15:43+00:00,-80.192,25.7752
2019-06-18T17:31:07+00:00,-81.39560557,28.44483639
2019-06-18T18:31:35+00:00,-81.4129,28.304
2019-06-18T18:48:05+00:00,-80.2921897,26.1915658
2019-06-18T18:49:53+00:00,-80.34090946,25.64599609
2019-06-18T19:00:11+00:00,-81.26514,28.81071
2019-06-18T19:03:59+00:00,-80.1917902,25.7616798
2019-06-18T19:51:11+00:00,-82.4644445,27.334613800000003
2019-06-18T20:13:02+00:00,-80.25118259999998,26.052709600000004
2019-06-18T20:30:35+00:00,-80.192,25.7752
2019-06-18T20:39:40+00:00,-82.4563199,27.9552692
2019-06-18T21:02:43+00:00,-80.06551,26.46258
2019-06-18T21:03:14+00:00,-80.1982,25.779
2019-06-18T21:17:58+00:00,-82.4558,27.9473
2019-06-18T21:28:58+00:00,-80.3658,25.687
2019-06-18T21:49:50+00:00,-81.0399703,29.2909692
2019-06-18T21:56:41+00:00,-81.739086,26.328288
2019-06-18T22:22:10+00:00,-80.3259,25.979
2019-06-18T22:27:43+00:00,-80.26295,25.74924
2019-06-18T22:30:24+00:00,-81.3775,28.5421
2019-06-18T23:09:30+00:00,-86.38512,30.37789
2019-06-18T23:27:21+00:00,-84.2836,30.4391
2019-06-18T23:50:09+00:00,-80.193,25.758000000000006
2019-06-18T23:52:12+00:00,-81.4701,28.1431
2019-08-02T00:02:51+00:00,-80.1287,26.8389
2019-08-02T00:31:19+00:00,-80.1341,25.813
2019-08-02T00:48:26+00:00,-82.6764,28.0421
2019-08-02T00:52:35+00:00,-80.21118164,25.80978198
2019-08-02T01:05:50+00:00,-81.34951141,28.30522837
2019-08-02T01:18:21+00:00,-81.51794719,28.37093062
2019-08-02T01:26:29+00:00,-81.62402,30.25579
2019-08-02T01:28:48+00:00,-85.8515,30.2074
2019-08-02T01:41:11+00:00,-82.82457,27.97764
2019-08-02T01:42:44+00:00,-80.27656400000002,25.797133
2019-08-02T01:56:00+00:00,-80.192,25.7752
2019-08-02T02:09:31+00:00,-81.36823122,28.29780481
2019-08-02T02:12:19+00:00,-81.3775,28.5421
2019-08-02T02:57:44+00:00,-82.37261482,27.99350305
2019-08-02T05:12:38+00:00,-82.4558,27.9473
2019-08-02T06:01:26+00:00,-80.13792,26.12494
2019-08-02T06:40:44+00:00,-81.4617047,28.4114555
2019-08-02T07:51:53+00:00,-80.13422374,25.77058402
2019-08-02T09:13:43+00:00,-80.0627,26.52891
2019-08-02T10:16:45+00:00,-80.13136999999998,25.85485
2019-08-02T10:40:14+00:00,-80.2997208,25.9252605
2019-08-02T11:24:41+00:00,-81.405465,28.553126
2019-08-02T11:53:45+00:00,-80.381236,25.78749
2019-08-02T12:22:50+00:00,-80.18590987,25.77235362
2019-08-02T12:56:26+00:00,-80.36806978,25.67235194
2019-08-02T14:02:40+00:00,-82.73554242,28.01704114
